time,Chaikin A/D
2017-02-22,552896280.5708
2017-02-21,550697279.7068
2017-02-17,548985521.8146
2017-02-16,549529861.6426
2017-02-15,550946994.1426
2017-02-14,548592108.4222
2017-02-13,545688603.4222
2017-02-10,545749653.7430
2017-02-09,543236480.6669
2017-02-08,542022011.7674
2017-02-07,543978193.3477
2017-02-06,540403427.7594
2017-02-03,538046860.5594
2017-02-02,537068119.5870
2017-02-01,535832707.7560
2017-01-31,535845703.4672
2017-01-30,536174958.4164
2017-01-27,536255333.4182
2017-01-26,539897614.4182
2017-01-25,537722059.3087
2017-01-24,535339407.3856
2017-01-23,528367733.5674
2017-01-20,524671430.3416
2017-01-19,511996224.7252
2017-01-18,510362909.9555
2017-01-17,514067649.4924
2017-01-13,511575998.3528
2017-01-12,512840869.7079
2017-01-11,509928238.4671
2017-01-10,506198060.9393
2017-01-09,509942237.5466
2017-01-06,513186542.5924
2017-01-05,511106847.3424
2017-01-04,510118973.7509
2017-01-03,508301272.2688
2016-12-30,507476198.0753
2016-12-29,508042331.5919
2016-12-28,507673227.1071
2016-12-27,509110094.4634
2016-12-23,509821559.3749
2016-12-22,510711301.3749
2016-12-21,511937223.1204
2016-12-20,509893612.1799
2016-12-19,509261779.1243
2016-12-16,509016395.5529
2016-12-15,513190160.1889
2016-12-14,515912704.1310
2016-12-13,516478411.1474
2016-12-12,515101424.5041
2016-12-09,516875456.0041
2016-12-08,514206074.0822
2016-12-07,513246358.6327
2016-12-06,509362718.0023
2016-12-05,507787091.9162
2016-12-02,510227372.8250
2016-12-01,508183974.7506
2016-11-30,509248156.2628
2016-11-29,513790367.6967
2016-11-28,514697139.3924
2016-11-25,510707975.1067
2016-11-23,509152255.8861
2016-11-22,508635507.0512
2016-11-21,507559036.8512
2016-11-18,503556896.5512
2016-11-17,501801287.4122
2016-11-16,500005647.6159
2016-11-15,498455361.4317
2016-11-14,497000586.6317
2016-11-11,500835941.4728
2016-11-10,496508729.8409
2016-11-09,492688130.2723
2016-11-08,488895168.3381
2016-11-07,486965932.7283
2016-11-04,484353529.5125
2016-11-03,485302452.0266
2016-11-02,486544162.9544
2016-11-01,488684801.1962
2016-10-31,488792502.8737
2016-10-28,488105994.0010
2016-10-27,490473945.3285
2016-10-26,489129431.2599
2016-10-25,488663950.0494
2016-10-24,487060730.7336
2016-10-21,489003355.5551
2016-10-20,493214029.7060
2016-10-19,495183795.4932
2016-10-18,497457211.1723
2016-10-17,486429565.5648
2016-10-14,489172373.4357
2016-10-13,491451683.9357
2016-10-12,489968804.5768
2016-10-11,489099442.2117
2016-10-10,490349017.1529
2016-10-07,491911930.9594
2016-10-06,493112227.5298
2016-10-05,492529424.6727
2016-10-04,493148485.7267
2016-10-03,494740384.9445
2016-09-30,495033827.3593
2016-09-29,495452804.9363
2016-09-28,498374250.4536
2016-09-27,495881002.4369
2016-09-26,492756397.4369
2016-09-23,492650403.1569
2016-09-22,494329266.6080
2016-09-21,495598639.7649
2016-09-20,493439845.3229
2016-09-19,495698255.3229
2016-09-16,497260951.6643
2016-09-15,501429355.1876
2016-09-14,499243691.4761
2016-09-13,501132497.9600
2016-09-12,503965936.0176
2016-09-09,499991768.9851
2016-09-08,505258490.5923
2016-09-07,508591786.0740
2016-09-06,506002541.2103
2016-09-02,504696140.7189
2016-09-01,505753577.7893
2016-08-31,503546378.3156
2016-08-30,503824153.8585
2016-08-29,504050632.1869
2016-08-26,502945069.8126
2016-08-25,504610268.9246
2016-08-24,506293690.1746
2016-08-23,507108077.4864
2016-08-22,509916298.7026
2016-08-19,509471894.5359
2016-08-18,510213355.6870
2016-08-17,509527914.6975
2016-08-16,509834670.2430
2016-08-15,512109280.5494
2016-08-12,514694140.5999
2016-08-11,516174998.7442
2016-08-10,516406780.5962
2016-08-09,518071978.6245
2016-08-08,520300240.3033
2016-08-05,521748604.8359
2016-08-04,517801976.5472
2016-08-03,515692920.5472
2016-08-02,513772761.5661
2016-08-01,515694388.0804
2016-07-29,513393624.8650
2016-07-28,514434395.9016
2016-07-27,513944790.9016
2016-07-26,514091261.8872
2016-07-25,515081850.6091
2016-07-22,513342466.5737
2016-07-21,511018234.7583
2016-07-20,512832012.0440
2016-07-19,509774921.5463
2016-07-18,511299454.8899
2016-07-15,510464766.8503
2016-07-14,507049501.8232
2016-07-13,506051787.8800
2016-07-12,504615583.3800
2016-07-11,500997055.9800
2016-07-08,500766098.2137
2016-07-07,498171512.4243
2016-07-06,498642840.4943
2016-07-05,496041603.6068
2016-07-01,494794086.9938
2016-06-30,494209638.0767
2016-06-29,490393018.7125
2016-06-28,486939779.5548
2016-06-27,482926042.2369
2016-06-24,485694114.2125
2016-06-23,493434765.8514
2016-06-22,489659491.4069
2016-06-21,491044169.9807
2016-06-20,491566180.4359
2016-06-17,491514044.3708
2016-06-16,490002282.0883
2016-06-15,487965184.4849
2016-06-14,490012334.5729
2016-06-13,490163295.9182
2016-06-10,490537542.1795
2016-06-09,491536604.8295
2016-06-08,490817984.1499
2016-06-07,488274230.9213
2016-06-06,488016808.7323
2016-06-03,489299375.7696
2016-06-02,487409411.7099
2016-06-01,484645251.7099
2016-05-31,484307135.6867
2016-05-27,478757017.5049
2016-05-26,476780048.2742
2016-05-25,473883436.6577
2016-05-24,470340780.4642
2016-05-23,468718730.5818
2016-05-20,470543954.8299
2016-05-19,467723395.9727
2016-05-18,469051634.7290
2016-05-17,469292900.9328
2016-05-16,470597984.8649
2016-05-13,468722159.5904
2016-05-12,470613592.8691
2016-05-11,468854726.7901
2016-05-10,471511275.7007
2016-05-09,467589286.6921
2016-05-06,469593638.0198
2016-05-05,466462582.6198
2016-05-04,465764227.7603
2016-05-03,465461203.8432
2016-05-02,464598902.3332
2016-04-29,465867604.2592
2016-04-28,465377721.3046
2016-04-27,468551459.5304
2016-04-26,466412164.9724
2016-04-25,465637096.4274
2016-04-22,462956773.8241
2016-04-21,465284184.1098
2016-04-20,461811417.7710
2016-04-19,459559486.9522
2016-04-18,464518047.5974
2016-04-15,462735605.3429
2016-04-14,461460369.0095
2016-04-13,462605064.5473
2016-04-12,459291368.5473
2016-04-11,457890232.5473
2016-04-08,461824648.7012
2016-04-07,460737719.4659
2016-04-06,463371520.2784
2016-04-05,459471786.0562
2016-04-04,461709254.6459
2016-04-01,465003252.0186
2016-03-31,462230741.9189
2016-03-30,461396386.8601
2016-03-29,464580383.3625
2016-03-28,462546717.3448
2016-03-24,460334002.6688
2016-03-23,455821500.5079
2016-03-22,459876737.3355
2016-03-21,462604596.1133
2016-03-18,459024938.7260
2016-03-17,451691314.9060
2016-03-16,446790449.4913
2016-03-15,442661271.3975
2016-03-14,440386417.6544
2016-03-11,437767353.8172
2016-03-10,435302243.4480
2016-03-09,434282108.8622
2016-03-08,435191365.9846
2016-03-07,434459877.6263
2016-03-04,430122074.6315
2016-03-03,431574914.1315
2016-03-02,427095933.0662
2016-03-01,424587162.7629
2016-02-29,421444621.2112
2016-02-26,425586286.6583
2016-02-25,429926592.7896
2016-02-24,425393027.4949
2016-02-23,422642821.1012
2016-02-22,424236156.4440
2016-02-19,422223925.6440
2016-02-18,419037828.3273
2016-02-17,416221220.1861
2016-02-16,412606238.9030
2016-02-12,410057513.9030
2016-02-11,404933046.1993
2016-02-10,407318396.3001
2016-02-09,413209829.1441
2016-02-08,418257014.9669
2016-02-05,412970001.2864
2016-02-04,405839795.4083
2016-02-03,403007177.0654
2016-02-02,399504805.8922
2016-02-01,401567863.8922
2016-01-29,400005887.8416
2016-01-28,391378399.8416
2016-01-27,390018874.6768
2016-01-26,394077061.3680
2016-01-25,396439087.6818
2016-01-22,400199803.5312
2016-01-21,405112731.9050
2016-01-20,404816242.3085
2016-01-19,399934977.7042
2016-01-15,410091153.7389
2016-01-14,408637961.6493
2016-01-13,406755717.3730
2016-01-12,411455588.8055
2016-01-11,409671570.7074
2016-01-08,407448908.5714
2016-01-07,411193137.7525
2016-01-06,416101012.1579
2016-01-05,413478390.3926
2016-01-04,413559092.1587
2015-12-31,408215785.9448
2015-12-30,411600390.3239
2015-12-29,414112143.9796
2015-12-28,411229009.5710
2015-12-24,409841710.5145
2015-12-23,410836987.0600
2015-12-22,412351493.7462
2015-12-21,408804835.0060
2015-12-18,405072099.5640
2015-12-17,410637223.6532
2015-12-16,413729061.8764
2015-12-15,410943193.0055
2015-12-14,412700860.3013
2015-12-11,408388265.0183
2015-12-10,409153997.9006
2015-12-09,409174939.3466
2015-12-08,412985951.4518
2015-12-07,414294018.6218
2015-12-04,414551279.6468
2015-12-03,411634099.5148
2015-12-02,414260722.4439
2015-12-01,417245799.5258
2015-11-30,413436355.2840
2015-11-27,411990415.1971
2015-11-25,411157370.6971
2015-11-24,410531315.1568
2015-11-23,409565604.0238
2015-11-20,406709593.1552
2015-11-19,403994282.4825
2015-11-18,404759341.6202
2015-11-17,400893140.0565
2015-11-16,401848462.5532
2015-11-13,398913388.6054
2015-11-12,403020731.1609
2015-11-11,407762860.2615
2015-11-10,409048069.3321
2015-11-09,405871455.3755
2015-11-06,412047520.4817
2015-11-05,414765210.8865
2015-11-04,419085548.0138
2015-11-03,420965755.0804
2015-11-02,419302876.4252
2015-10-30,416542480.6878
2015-10-29,419660635.0305
2015-10-28,416944058.5160
2015-10-27,409951736.8431
2015-10-26,423087499.7969
2015-10-23,424902274.9310
2015-10-22,424368771.3388
2015-10-21,421846612.9243
2015-10-20,422113138.4243
2015-10-19,434123244.2327
2015-10-16,433652266.9309
2015-10-15,433051220.4979
2015-10-14,432559113.3550
2015-10-13,431806176.6065
2015-10-12,433649299.6565
2015-10-09,435893532.6334
2015-10-08,435179225.7975
2015-10-07,432151997.8149
2015-10-06,431161262.7370
2015-10-05,433215152.7370
2015-10-02,430094688.9095
2015-10-01,426916134.0509
2015-09-30,426995727.4039
2015-09-29,425854514.2771
2015-09-28,422125874.2102
2015-09-25,426461455.0761
2015-09-24,426377912.6624
2015-09-23,424399641.1239
2015-09-22,424399641.1239
2015-09-21,424312662.1564
2015-09-18,422253997.5642
2015-09-17,426919684.0029
2015-09-16,428151180.1794
2015-09-15,427305317.5571
2015-09-14,425511031.7138
2015-09-11,428059634.7546
2015-09-10,425265211.4869
2015-09-09,424267757.6680
2015-09-08,427491987.5534
2015-09-04,423916788.2201
2015-09-03,426705489.3932
2015-09-02,427105766.8091
2015-09-01,422798850.7249
2015-08-31,425388584.0093
2015-08-28,423147872.7569
2015-08-27,420723406.7961
2015-08-26,416870866.9170
2015-08-25,411138584.2145
2015-08-24,417760707.6259
2015-08-21,423911072.9568
2015-08-20,431096128.8165
2015-08-19,434339878.3697
2015-08-18,436675829.6971
2015-08-17,436260243.0829
2015-08-14,434805855.8518
2015-08-13,433335829.6002
2015-08-12,433735048.3576
2015-08-11,431005690.0892
2015-08-10,430507304.5493
2015-08-07,430812939.3450
2015-08-06,431528064.3529
2015-08-05,434023732.3235
2015-08-04,436168997.4982
2015-08-03,437551692.3136
2015-07-31,440399497.3567
2015-07-30,437021216.4895
2015-07-29,436047556.6229
2015-07-28,433887080.5186
2015-07-27,431512565.4298
2015-07-24,433082885.2273
2015-07-23,435968035.8940
2015-07-22,434381076.1405
2015-07-21,438994032.4839
2015-07-20,446399840.8534
2015-07-17,443966962.8290
2015-07-16,439447838.2009
2015-07-15,436099944.9367
2015-07-14,436445520.9367
2015-07-13,437808657.8598
2015-07-10,435288945.5180
2015-07-09,432808358.6188
2015-07-08,436473148.6409
2015-07-07,438143588.2427
2015-07-06,435263967.8347
2015-07-02,433926406.3084
2015-07-01,432467600.9750
2015-06-30,432852355.0447
2015-06-29,434453530.7894
2015-06-26,437695178.8381
2015-06-25,444330728.5367
2015-06-24,446850311.5367
2015-06-23,450044949.4933
2015-06-22,450534390.1842
2015-06-19,450705845.7631
2015-06-18,456130555.8964
2015-06-17,454607573.5072
2015-06-16,453935156.2744
2015-06-15,453091026.3550
2015-06-12,449380089.6837
2015-06-11,451391356.0067
2015-06-10,454099338.6067
2015-06-09,450585500.3184
2015-06-08,447944873.6618
2015-06-05,450763119.5645
2015-06-04,453247754.2008
2015-06-03,455383012.5940
2015-06-02,456942232.9483
2015-06-01,456382912.9186
2015-05-29,455932358.0977
2015-05-28,460211994.0977
2015-05-27,458800016.3011
2015-05-26,457303390.5875
2015-05-22,458636340.8250
2015-05-21,461468078.9750
2015-05-20,462543723.8302
2015-05-19,461790165.8100
2015-05-18,459934123.6122
2015-05-15,459362508.7046
2015-05-14,460188268.6162
2015-05-13,459150635.9382
2015-05-12,457768472.3101
2015-05-11,456868154.2386
2015-05-08,458972066.7127
2015-05-07,459595296.2357
2015-05-06,458750768.2357
2015-05-05,460795734.0950
2015-05-04,460845409.3902
2015-05-01,464180190.4748
2015-04-30,462162941.4115
2015-04-29,464823993.1703
2015-04-28,463060565.6691
2015-04-27,458982947.7805
2015-04-24,459901471.1670
2015-04-23,459959300.1765
2015-04-22,455597581.4616
2015-04-21,453120426.9696
2015-04-20,461971927.7714
2015-04-17,453956392.3157
2015-04-16,455310981.6053
2015-04-15,455903428.7998
2015-04-14,454713283.1087
2015-04-13,453141653.8803
2015-04-10,457089829.4900
2015-04-09,455647663.7208
2015-04-08,453631812.9208
2015-04-07,454525820.5035
2015-04-06,456483684.9359
2015-04-02,454203179.0901
2015-04-01,454912721.3093
2015-03-31,456041047.5649
2015-03-30,460030709.9224
2015-03-27,459128199.5650
2015-03-26,457668720.9123
2015-03-25,455664359.4507
2015-03-24,461342810.4507
2015-03-23,465423105.5563
2015-03-20,462629521.7624
2015-03-19,454062006.3209
2015-03-18,454273507.2308
2015-03-17,450451548.6186
2015-03-16,448178210.6811
2015-03-13,444290344.0129
2015-03-12,447923662.5372
2015-03-11,446032185.1046
2015-03-10,448780571.2434
2015-03-09,453593183.2434
2015-03-06,449560025.7926
2015-03-05,453072616.0292
2015-03-04,450519054.5757
2015-03-03,451427862.1409
2015-03-02,450828617.0838
2015-02-27,453031243.1442
2015-02-26,449934321.0128
2015-02-25,453627619.7977
2015-02-24,457006793.9825
2015-02-23,452541114.6722
2015-02-20,454155030.8617
2015-02-19,452798987.7683
2015-02-18,450575672.9323
2015-02-17,447411963.4405
2015-02-13,446006712.1905
2015-02-12,443565362.9682
2015-02-11,444925299.5994
2015-02-10,444648691.3911
2015-02-09,440003809.3911
2015-02-06,442135907.3911
2015-02-05,443737758.9154
2015-02-04,443432825.2460
2015-02-03,446284983.2460
2015-02-02,440882063.0850
2015-01-30,435953294.0850
2015-01-29,441133524.0395
2015-01-28,432717393.9735
2015-01-27,437419825.9735
2015-01-26,438224933.4615
2015-01-23,443837324.7515
2015-01-22,445236816.7257
2015-01-21,439902632.5590
2015-01-20,444945223.4978
2015-01-16,438197804.3220
2015-01-15,433725648.1698
2015-01-14,436875142.5612
2015-01-13,434431327.5940
2015-01-12,436602713.0718
2015-01-09,439276026.0260
2015-01-08,438322168.3075
2015-01-07,435470859.7368
2015-01-06,437223700.4088
2015-01-05,441236399.0100
2015-01-02,444770550.8562
2014-12-31,445245921.4795
2014-12-30,448992757.1938
2014-12-29,450458427.3783
2014-12-26,451386982.6344
2014-12-24,452164867.7455
2014-12-23,453525559.9194
2014-12-22,453623935.4775
2014-12-19,450012073.3099
2014-12-18,452806565.4469
2014-12-17,445168704.4469
2014-12-16,446533463.7918
2014-12-15,450686532.2747
2014-12-12,456718557.1977
2014-12-11,465551699.4840
2014-12-10,467818953.4467
2014-12-09,470846397.2285
2014-12-08,466912073.0123
2014-12-05,468803859.3323
2014-12-04,470528604.7851
2014-12-03,468928673.2750
2014-12-02,462197670.2750
2014-12-01,458971600.6695
2014-11-28,462488549.5067
2014-11-26,463101294.3512
2014-11-25,460093702.7457
2014-11-24,463466816.3437
2014-11-21,464999819.9294
2014-11-20,468055975.4127
2014-11-19,468107447.7892
2014-11-18,468805180.2453
2014-11-17,474466649.2453
2014-11-14,475952475.4133
2014-11-13,471973890.5919
2014-11-12,468652912.6519
2014-11-11,471274301.2971
2014-11-10,470989813.9894
2014-11-07,469357757.1362
2014-11-06,466439826.3489
2014-11-05,462587601.5921
2014-11-04,465752218.6932
2014-11-03,468476214.7781
2014-10-31,465085635.6236
2014-10-30,466339229.3048
2014-10-29,463639413.2798
2014-10-28,464855969.4685
2014-10-27,456595851.4685
2014-10-24,461245252.9958
2014-10-23,459347527.4503
2014-10-22,459409148.2798
2014-10-21,467294018.2543
2014-10-20,475622066.7143
2014-10-17,467693296.2476
2014-10-16,465885305.4690
2014-10-15,466910123.0819
2014-10-14,465534456.9672
2014-10-13,468830439.4179
2014-10-10,472362800.2848
2014-10-09,474339254.2620
2014-10-08,476553997.8104
2014-10-07,473807001.4345
2014-10-06,476526075.7911
2014-10-03,478057788.8553
2014-10-02,477330025.2641
2014-10-01,477640241.4979
2014-09-30,480714792.2874
2014-09-29,481327609.0874
2014-09-26,479728100.3917
2014-09-25,477938377.2406
2014-09-24,482144864.5068
2014-09-23,479277240.0749
2014-09-22,482244880.6233
2014-09-19,483489568.5041
2014-09-18,484461527.8853
2014-09-17,483020863.6177
2014-09-16,483873019.3192
2014-09-15,482382338.0938
2014-09-12,481642460.2404
2014-09-11,480493495.2501
2014-09-10,480005418.2801
2014-09-09,478834857.5387
2014-09-08,480241308.9137
2014-09-05,480913104.5291
2014-09-04,480115553.5411
2014-09-03,481699408.3320
2014-09-02,483291197.0292
2014-08-29,484362919.3234
2014-08-28,483020872.9134
2014-08-27,482021313.8563
2014-08-26,483083537.7805
2014-08-25,481199868.2865
2014-08-22,481527665.5592
2014-08-21,483250870.9366
2014-08-20,483433830.9939
2014-08-19,482314926.9237
2014-08-18,481044151.2833
2014-08-15,479623966.9174
2014-08-14,480905926.1519
2014-08-13,479831692.5873
2014-08-12,479747023.1279
2014-08-11,480594979.4577
2014-08-08,480213712.4865
2014-08-07,477379589.0270
2014-08-06,478896719.2528
2014-08-05,477874237.1052
2014-08-04,479677085.6060
2014-08-01,478474645.2874
2014-07-31,482703442.9390
2014-07-30,486688389.1390
2014-07-29,487876557.5726
2014-07-28,491139061.2171
2014-07-25,489276791.9443
2014-07-24,490766710.2492
2014-07-23,488523629.3722
2014-07-22,491934440.1466
2014-07-21,488882271.7289
2014-07-18,487552016.0146
2014-07-17,483678293.8518
2014-07-16,490656233.6619
2014-07-15,488770392.3543
2014-07-14,492335046.6644
2014-07-11,490486296.6644
2014-07-10,489042649.7495
2014-07-09,486983228.5973
2014-07-08,485174804.1944
2014-07-07,485193981.4692
2014-07-03,483814371.8307
2014-07-02,482241169.6878
2014-07-01,479180818.4963
2014-06-30,474527571.8428
2014-06-27,473601623.9985
2014-06-26,471379565.1056
2014-06-25,471217260.7723
2014-06-24,469915223.3218
2014-06-23,473175407.3728
2014-06-20,470389992.3808
2014-06-19,478927819.3415
2014-06-18,481011706.6168
2014-06-17,476944238.7047
2014-06-16,476635346.5847
2014-06-13,474731321.0423
2014-06-12,473555164.9612
2014-06-11,476434091.9490
2014-06-10,479751443.5381
2014-06-09,482395204.4854
2014-06-06,484365758.6283
2014-06-05,485961851.1311
2014-06-04,483280914.7486
2014-06-03,484533925.2766
2014-06-02,486364102.1303
2014-05-30,485470253.2279
2014-05-29,481613113.1414
2014-05-28,478805895.5207
2014-05-27,482136842.1083
2014-05-23,482195148.0851
2014-05-22,480806459.1940
2014-05-21,481002517.8982
2014-05-20,480054983.8892
2014-05-19,482619216.2792
2014-05-16,480014118.8847
2014-05-15,477836876.9522
2014-05-14,481383591.5522
2014-05-13,485294886.7564
2014-05-12,486046776.0714
2014-05-09,483805252.6098
2014-05-08,482518965.0267
2014-05-07,483584303.3429
2014-05-06,481959505.2954
2014-05-05,482234183.6484
2014-05-02,480542521.7075
2014-05-01,483264657.2095
2014-04-30,486294100.4741
2014-04-29,483261216.1076
2014-04-28,481597174.6728
2014-04-25,478639696.5760
2014-04-24,479989385.2427
2014-04-23,483799332.7586
2014-04-22,481774542.5152
2014-04-21,481549152.7929
2014-04-17,477859212.5091
2014-04-16,470488964.6961
2014-04-15,472676780.0734
2014-04-14,469273299.9780
2014-04-11,465855113.2831
2014-04-10,467503865.9937
2014-04-09,476209776.3402
2014-04-08,471691466.5990
2014-04-07,472697446.1449
2014-04-04,468622488.4977
2014-04-03,472671841.6018
2014-04-02,474125969.2717
2014-04-01,473844095.2020
2014-03-31,471227061.7892
2014-03-28,471942970.1648
2014-03-27,473227777.5323
2014-03-26,478158560.2826
2014-03-25,482747705.5959
2014-03-24,472543540.7356
2014-03-21,473442461.5134
2014-03-20,483475853.4438
2014-03-19,479112585.9059
2014-03-18,480215193.9561
2014-03-17,479899162.8460
2014-03-14,476245691.9191
2014-03-13,481988544.9191
2014-03-12,486534165.7003
2014-03-11,489450695.3157
2014-03-10,491231332.3655
2014-03-07,493972564.5769
2014-03-06,495804369.9332
2014-03-05,495831167.8862
2014-03-04,495995804.2282
2014-03-03,495862001.0390
2014-02-28,493455565.7423
2014-02-27,492328806.5884
2014-02-26,490869449.1866
2014-02-25,492507353.7447
2014-02-24,494927959.0354
2014-02-21,497146428.1123
2014-02-20,502451940.8146
2014-02-19,500267448.3929
2014-02-18,503525041.0595
2014-02-14,503359354.6667
2014-02-13,500582162.8644
2014-02-12,496977479.5044
2014-02-11,497040286.8109
2014-02-10,494047814.4571
2014-02-07,493042644.4286
2014-02-06,489356136.1916
2014-02-05,486391278.9275
2014-02-04,484050859.5749
2014-02-03,485458379.5030
2014-01-31,492155692.3757
2014-01-30,491752896.8807
2014-01-29,490060573.5474
2014-01-28,493251213.2519
2014-01-27,495468049.1515
2014-01-24,499602106.6641
2014-01-23,506809673.6641
2014-01-22,504313480.9830
2014-01-21,499302291.0091
2014-01-17,500332140.6980
2014-01-16,496239144.4234
2014-01-15,492297483.1951
2014-01-14,490161091.0875
2014-01-13,487257375.2260
2014-01-10,492133259.3813
2014-01-09,492739570.2547
2014-01-08,494716147.1734
2014-01-07,496362223.2452
2014-01-06,492157702.4266
2014-01-03,493513892.8353
2014-01-02,492207762.3914
2013-12-31,495536709.6914
2013-12-30,492868577.9464
2013-12-27,490613252.9464
2013-12-26,492254200.2145
2013-12-24,489488223.7950
2013-12-23,488394852.8830
2013-12-20,486702538.6589
2013-12-19,494708099.6589
2013-12-18,490000100.8469
2013-12-17,484162904.8206
2013-12-16,486795281.0358
2013-12-13,480331570.5661
2013-12-12,484336855.5497
2013-12-11,489937128.9417
2013-12-10,493893990.8515
2013-12-09,492526279.1869
2013-12-06,492712525.0764
2013-12-05,489399000.5036
2013-12-04,489340942.2124
2013-12-03,492119337.9389
2013-12-02,496169029.9235
2013-11-29,499548414.5389
2013-11-27,500230810.6752
2013-11-26,500353046.4125
2013-11-25,506373822.4125
2013-11-22,508137996.2794
2013-11-21,511764864.4037
2013-11-20,513561716.8778
2013-11-19,514769127.8684
2013-11-18,514418819.9172
2013-11-15,512208517.4753
2013-11-14,507254013.7017
2013-11-13,504340123.6339
2013-11-12,499419321.6339
2013-11-11,499839434.4319
2013-11-08,496040125.9991
2013-11-07,489909244.1309
2013-11-06,492928797.7790
2013-11-05,490870463.6673
2013-11-04,496393346.9783
2013-11-01,495395119.3071
2013-10-31,497378271.8588
2013-10-30,501311091.7371
2013-10-29,505448309.2371
2013-10-28,496907061.8056
2013-10-25,495505330.8944
2013-10-24,498466191.0634
2013-10-23,493313609.8073
2013-10-22,489221177.8576
2013-10-21,485267166.7861
2013-10-18,491081894.3318
2013-10-17,495432130.6289
2013-10-16,494956778.8885
2013-10-15,487929750.8885
2013-10-14,489648768.8885
2013-10-11,486906522.5616
2013-10-10,483749575.1541
2013-10-09,479922366.1541
2013-10-08,476555652.3525
2013-10-07,482354974.6879
2013-10-04,485594490.8249
2013-10-03,486580049.3732
2013-10-02,486991421.8630
2013-10-01,488584353.3075
2013-09-30,486537042.7575
2013-09-27,487785401.8575
2013-09-26,490328368.5844
2013-09-25,491064670.6994
2013-09-24,491300420.3504
2013-09-23,493474549.5293
2013-09-20,493202357.3177
2013-09-19,502120448.3177
2013-09-18,504767938.3537
2013-09-17,502056478.8727
2013-09-16,504250055.1055
2013-09-13,506328118.3782
2013-09-12,505884566.6067
2013-09-11,505192291.2326
2013-09-10,500436902.0894
2013-09-09,502547428.9800
2013-09-06,500868094.3195
2013-09-05,502918759.4391
2013-09-04,502561304.9987
2013-09-03,502908207.5093
2013-08-30,500711579.8906
2013-08-29,500634373.7825
2013-08-28,500441222.0391
2013-08-27,500880277.2079
2013-08-26,503630116.1773
2013-08-23,505782928.0739
2013-08-22,504696580.2790
2013-08-21,504844336.0990
2013-08-20,506677179.3217
2013-08-19,506251227.0215
2013-08-16,508972143.6623
2013-08-15,512556157.6623
2013-08-14,514724001.2106
2013-08-13,516893467.5514
2013-08-12,517976253.4896
2013-08-09,515917229.9540
2013-08-08,516735527.2318
2013-08-07,517971056.8422
2013-08-06,519837978.6932
2013-08-05,522056432.6218
2013-08-02,520745177.4780
2013-08-01,517902321.1717
2013-07-31,519544179.7171
2013-07-30,521717883.0412
2013-07-29,523951964.8927
2013-07-26,524351530.5554
2013-07-25,521795988.5216
2013-07-24,520415661.7244
2013-07-23,520288807.0913
2013-07-22,521021620.1299
2013-07-19,522282679.9973
2013-07-18,528677601.9657
2013-07-17,530362555.7435
2013-07-16,525804744.8403
2013-07-15,524905457.9775
2013-07-12,522261189.2921
2013-07-11,524823837.1260
2013-07-10,528086520.3260
2013-07-09,528466352.5529
2013-07-08,531107303.6123
2013-07-05,532240403.2276
2013-07-03,530136234.9714
2013-07-02,529201742.2410
2013-07-01,529832960.2410
2013-06-28,533924874.4201
2013-06-27,531078728.3259
2013-06-26,533110721.5992
2013-06-25,535138269.7437
2013-06-24,533126707.2437
2013-06-21,532067333.1401
2013-06-20,534202174.3393
2013-06-19,538775073.5248
2013-06-18,541732886.9442
2013-06-17,540902361.8386
2013-06-14,543011209.7459
2013-06-13,545165113.5228
2013-06-12,543073474.2124
2013-06-11,545597332.4751
2013-06-10,546025219.3937
2013-06-07,548479412.2784
2013-06-06,545390156.2784
2013-06-05,542669314.3883
2013-06-04,546307843.6119
2013-06-03,547940112.9231
2013-05-31,547275810.6290
2013-05-30,552452464.6290
2013-05-29,551582418.5196
2013-05-28,549496408.2002
2013-05-24,550053922.5429
2013-05-23,549041997.3986
2013-05-22,551252520.3756
2013-05-21,554337547.1991
2013-05-20,553305896.9330
2013-05-17,556299914.7307
2013-05-16,553138072.9746
2013-05-15,555340516.8433
2013-05-14,552976505.6358
2013-05-13,551345798.9566
2013-05-10,554313974.7344
2013-05-09,551124636.5063
2013-05-08,553139769.7519
2013-05-07,549468991.1878
2013-05-06,546206336.1493
2013-05-03,546104139.4084
2013-05-02,546250900.9355
2013-05-01,542247508.2490
2013-04-30,545888116.4577
2013-04-29,538151891.6676
2013-04-26,533254277.0951
2013-04-25,531603891.4923
2013-04-24,530904037.1730
2013-04-23,531369887.6908
2013-04-22,527939303.5083
2013-04-19,537402595.1839
2013-04-18,555712595.4985
2013-04-17,559196081.6448
2013-04-16,561884925.9844
2013-04-15,558893888.9844
2013-04-12,563306020.9844
2013-04-11,560420990.6219
2013-04-10,557177625.3094
2013-04-09,555334468.8094
2013-04-08,555664177.6943
2013-04-05,553204822.6943
2013-04-04,549932121.8028
2013-04-03,550402034.5883
2013-04-02,553580735.5784
2013-04-01,551047353.5147
2013-03-28,551037383.9724
2013-03-27,547411418.2842
2013-03-26,548197051.5269
2013-03-25,546481138.2719
2013-03-22,548176965.7719
2013-03-21,549462927.6810
2013-03-20,546487487.1343
2013-03-19,546487487.1343
2013-03-18,546557634.7232
2013-03-15,547774773.8199
2013-03-14,546009151.6151
2013-03-13,540436665.5585
2013-03-12,537739584.7516
2013-03-11,534807438.0199
2013-03-08,532276955.9795
2013-03-07,530533653.2543
